"HolderAddress","Balance","PendingBalanceUpdate"
"0x00b0a44fe829b123de184bd3ddd508b6459b8eed","16.6897002344083","No"
"0x00b155c0d55f673904bba3ea66dccb4a05b326c4","0.76421390176818","No"
"0x00b26d6617a5187b72e38124c3115199e247e27d","5.738899","No"
"0x00b2ee2f9694ed53d62cbc8dea68c632beffecfe","175.553806103986","No"
"0x00b38333e28de1e523bfdf4e5124295ddb922966","251.0029652","No"
"0x00b5b19412501468818a7ee0e3edc31484c17fa2","15.06816915","No"
"0x00b5b2495281e5322588d5831f56460e4cc4b940","553.376036000705","No"
"0x00b65abeb658233eb25e478b8fb99d3f7f008747","5.02149575","No"
"0x00b6c2fcd89ede35a9a7fcbb2629e4aeda401956","1.2","No"
"0x00bb69db0f94dd6d8f6eb2206be92e63d980b941","2.11067751","No"
"0x00bdd2c10ebdc076281edd25d95617ae97c23ccc","15470.2376782167","No"
"0x00c101d1484696a88caa8c0b138f45590c9668fe","8.7329938798461E-05","No"
"0x00c2b6adb55a109532eb559f4669740d014a86ef","8.03772861003E-07","No"
"0x00c795bab7bb6d9d1bb3cd5c5d90d753b1fd2d5e","25.1008834958107","No"
"0x00c824883bd63aea1c4efa7d8112f07fd6a5c155","0.524","No"
"0x00cb63cee5f74bbcb339132d193b3fcb29eac472","10.59641435","No"
"0x00cb7de82b453119144e81f878300a8f91a07208","2.17735219","No"
"0x00ce198ae3cdb786bffd4dc7f636d4f94d7087f1","500.656451387981","No"
"0x00cfb6c6794b8d10e1b9974b2f7efc332a4c49ed","4.00369442069648","No"
"0x00d03c0ea8caad3783ea88f2aea14d08390381d6","5.14","No"
"0x00d277e1a52e2b9a5e39c0823812de213f7777dd","18.1606819339034","No"
"0x00d424d0c9d54b6bc573779e79fd4da6da8e394a","0.711483074951374","No"
"0x00d61a99dcbf100006290e7e4323a20b6f75749e","14.755573","No"
"0x00dbd0a0613fee81e6d6ac33bd028f0f3dc8951c","1","No"
"0x00de7110386f76560bdca58035363fdf599b7d5c","450.07082049","No"
"0x00deeabf56027d3c71f489846fa53ddc4ff456e8","2940","No"
"0x00e1f9054c709fc70dede32e936cb894e02c27cb","4.590226074E-09","No"
"0x00e33e1633ce31134201448ec8a8c6275247bc69","1.506068E-12","No"
"0x00e7171b13cb9aff0e2443565dd3b43df86be91e","0.89656779","No"
"0x00e7353cf0b9f201fc95071fde2df25bc40805cc","7.906","No"
"0x00e7d4123ee9fda7d6ee27d661ee95bade51542f","89.5562236797513","No"
"0x00e8950d916a5d45d47adb4803ca54cd2600aa3f","0.06866576","No"
"0x00e988ae447e6b0bb07654184b7573c144436116","6.988885502198","No"
"0x00eadd2048c8c6f061173af6d0979dd2de87a3f5","3.063713151E-09","No"
"0x00eb46143454b361f285af7c0ea622cc157bafc9","1.17498172","No"
"0x00ebc0383acc31176f0bf083b73e1977d25a0a1c","8.745","No"
"0x00eea7a5bec0bb572dc4c267946790ede4732c8e","0.50831088","No"
"0x00ef1f1c607a7e03e1df0f2ad4653a51f067a440","5.047599","No"
"0x00f0c7e41a3dd4741350c412d91c93f8f9e1282e","4.74519606994172","No"
"0x00f0d25cd78640989a5ed537493d4de63c8de0cc","14.72007","No"
"0x00f27deef14caeeaeb150e3912ac5e66466a8ef1","0.95519952","No"
"0x00f2b67b5a5ec2ff88b2be7d5a8d1a39d5929237","1648.88765803","No"
"0x00f2d6ef39970b4a4eed40eec2b4d95f3bc7f407","24.77","No"
"0x00f4bba885809c8fc963b94a0a5024c735620ad7","11.13650055","No"
"0x00f4e97a9cb68b062416319da0bad04c1d3e9ebd","100","No"
"0x00f4ee5796026a051b0851629b718c388e034487","29.7462765","No"
"0x00f56a6f86b1470fa05108b2187675d3d0d37abc","1","No"
"0x00f70c679a89bed89f2a3291df65582e2d31d3c1","0.8","No"
"0x00f98562c95912b062b5bd3ffbc037f4b2807485","2.950414","No"
"0x00fac3de83bf5881605508cd53e0155b41aa3543","0.79551052","No"
"0x00faead83583b8e57467544e44995dcbfbd132c1","2","No"
"0x00fafa321f4d93076d4ab9e5cf0c315ae29aebb1","144.93010239","No"
"0x00fb3c9f0b4505bf1f269730178478f004f9963a","1.51908295","No"
"0x00fc2e209ff0df2d8388ed4fd8b424e2fc28163a","20.242047","No"
"0x00fcab36e0cc67e02a6ea842b963a35ccfbb0ca3","0.1","No"
"0x00fee07bc4733bb17745219f952cd00a49accd9b","0.346","No"
"0x01031830529b3d4b43e201e1ce231c92534c6e9b","0.18935905","No"
"0x010643abaadd656270c678699d91f858d3fbdc35","12.76738798","No"
"0x0107a958beaace1d914c70a3221aa4fba1ba46d1","0.295","No"
"0x0108346f70514fed9e67421fffd638aec47fb4d7","3.5281005760038E-05","No"
"0x010b60c190058dd3954ab16421ff32e088e43274","0.000352716930626599","No"
"0x010db5c945e0970c3ad433275e466ba96f6d82d0","1","No"
"0x010e2bce0011a397fbf2b401cc15cdb6ca0ce040","95.4615446829964","No"
"0x010fa793ba0a485096bd178b0f445280fdb1d92d","0.93684047","No"
"0x010fd273e9b6840b2a163104f754ab327bafb559","0.01","No"
"0x010ff4ffc81efd8252917ed5c5f6c3b9d2b04008","68.1687118113354","No"
"0x0110b7bfdc11495aa402617b1c1d34b4328573f9","9.839997996E-09","No"
"0x01163960fa6178d0865fc1997d59e350c83f65a8","5","No"
"0x011a1280ac7289345f8394949ddcd27cc91837d8","0.00124607","No"
"0x011b4991be67104efce5d4a254d354760dab7635","3.31827207","No"
"0x011b6e6978639b03245ea4cfecadf634ea17eda4","200.62609669","No"
"0x011c209bdba696e85f57f0d986a48cb62d9fc231","3.529277","No"
"0x011cf4b86a8004a0bbc760e6436c90908be2fa4e","9.43058355907411","No"
"0x0121566cf674b934e2758401ed9e92166924ee6a","0.48150641634981","No"
"0x0122117d919bb92ff0dde696a95fb3b5049153d8","3.5104","No"
"0x01221bbaf81a686dfa80a6391bd42c568dc667e2","18","No"
"0x0124b14929c14ab5887104a872d5e2b7fd411ef0","121.82588834","No"
"0x01254d342db7edcfef4634ee5514b53e607a4300","12470.6083001705","No"
"0x0126ddddf8a6884856516f16376c39a3db2a612e","11.83156504","No"
"0x01297cdc9fa3008e6050f1e42af225b38193f9e3","22.17690563","No"
"0x012ab0ea6dd1f52991e8e3b7cafe74885d25dc74","462.000108137732","No"
"0x012b1ab9469ab331dd232fbd83509735df8d33bc","300","No"
"0x012b3d7777619221bc9be6f87e82a4949e0bc637","71.808377824432","No"
"0x012c5d086dffd16b92d0b89e3829cb835e3583b6","11.00037221","No"
"0x012d586115c6977d7630390b8ca8513abdcc3683","6.4858","No"
"0x012de98c96ab64444f9c8f81c2a9a7a649dd6de8","18.2215662559063","No"
"0x012e8fd2e2cfaf147260c1b90602550f7fea53eb","3.78798440295961","No"
"0x012f8a02f89f85c0df1a3d3a93376508cc0dd88b","11.8083993896908","No"
"0x012fa9b0ddf044baa31b18276e3637743d57f3f0","2.213","No"
"0x0138b619685e5a8a76812ea40d91c7c123e926db","81.684453183571","No"
"0x013a223d1fb2dd0c512a7ad8e58c8667b2476583","24.916","No"
"0x013d42afedb2256378a2726d16837faef0c42bb1","0.358050892839617","No"
"0x013e85290f48e1753c2ff22adf5ca7b4e7cf545b","5.9197","No"
"0x014142e77cbbc6f0c46ef59949a30882e8b5214d","30.324688","No"
"0x0141e2248115bbc489fe7263c2918e4ec31f7b19","46.435763","No"
"0x0143c54fc58f8e7b6a5b7555bb51661c4ca47368","9.946064232E-09","No"
"0x01472d508419aa135f5a769acbf79abde5f7f1c1","9340.93883462625","No"
"0x01478296b65e76755d2d02712aea0d0c72c91320","13.07980659","No"
"0x014c7aed8b0dcc41fa164f61f3ecaa5958310d02","8506.32974528236","No"
"0x014eddb7fb45bc0ac75917bf6f2ed67c22a4a622","4.18768227","No"
"0x014f60d928d5e19d7715babae726cd31b8846a35","5.991061","No"
"0x01508075f1755b0574c3f3d97268458ccc85c6d8","504.860651628535","No"
"0x01519c4a5d3774ccd4d2ffeec33bb4e8c6e50f7f","4.63550036","No"
"0x0153511d0a1524ff1b796288453ae82e9c8fb048","0.01059919","No"
"0x015688c0d369bf10b76341544f7fe3e32265034f","45.6109583380382","No"
"0x015708331d8b6286526351ee24a7ec7fb982d27a","100.85192175","No"
"0x01578966f240c5e3a15aeaeaee3a108f15c8a8e9","6.07327854","No"
"0x015888084bc31bb23a302d88aefb42f1642eade0","1.36103703","No"
"0x01599b1df9ea53be73ce895c47b1d7125afd103d","1.40653015","No"
"0x015b21bd5bc0c0e871ab7f3fa15357361d345485","4.28594197","No"
"0x015b6eb1c3dadfae1c74a4484326596b3fdd3f9f","72.777","No"
"0x015d50512b36c28602b441b8c00303e18a52fe24","21.7654373","No"
"0x015de736bfe0f986040561d8e69c376af7b241c2","1.619283649E-09","No"
"0x015fae25f8e004e24fd41e762d931871b28018a2","0.84418243","No"
"0x0161af2a33cc814167fdadeed32cba7e59f81e4a","1.869872","No"
"0x0162ca39c11d50d3a4278ae92d5960e61e303d9e","4.58531553","No"
"0x0163440d2df6c175d941eccacea4ffda20ce4593","0.75073852","No"
"0x0163e40406dec52ef8a2b0ca891892014e165359","0.15458238","No"
"0x01640f887fc4c61351bf07431be1edc87180890b","4","No"
"0x01647edfd56e7ff582046626760fcbfa67cd730a","250","No"
"0x0165267222328ea492737caab351b139254307e2","0.0129697","No"
"0x016a9e21c99aaa3ef6c34e712ab45e9ff5a60797","102.507699303366","No"
"0x016b17be19fcc911ed33b3f964dd3fd54d248e60","2.32832396","No"
"0x016b90a16119d9f0a6f8371f2661ec90cfff7676","175","No"
"0x016cd3f83180acd30bdf8cf8204d841fab7f0b82","11","No"
"0x016ff6d57b52ed16ff6c563559c6d4f4c29ab3e3","10.3111631","No"
"0x01700b64c191a19242cbbc7d764d0b19daceef41","361","No"
"0x01704ff0b2753102656d75a9946e93af5ca70219","27.01102265","No"
"0x017361fe206ac8ab25c8e95b733ca4a40546d88d","4.37224292773451","No"
"0x017450fd234b2cee3d390622879a4f1e1e09e0f2","7.5485811","No"
"0x01779d13c36cc2d99d170cd6342c997194758b43","0.20083702","No"
"0x017906ee3497942a9b400bbcb5d0fb2ae788ab48","231.15289252","No"
"0x017a15712c3789c0c8d90905c2d704c9f48447f3","5.059825","No"
"0x017a2782478a8cc7819b6732716cb2ac83523b32","1.2","No"
"0x017a3b4e08f1cf253f8f7e48d1c846659b6013e3","613.31556154737","No"
"0x017b55d706458773a2cde810de6646d6da6afedc","97.3601725383175","No"
"0x017bb5a1aaff20302edc7b346a94a422cfb4241a","0.000400165865222047","No"
"0x017c3697bbcb7bb243195d75e5eddc0f8ed6f515","1.580401596E-09","No"
"0x017ffdecc42803a9f4fa66f302aed04319468d69","0.00098","No"
"0x01813149f6eff9fdfe7a4e76e4eb26a3caf9e811","1.51914118","No"
"0x01829f4c6496c2e54388c324c48cb2e2d1a5e814","180.772487819068","No"
"0x018670f06fb76360b6f35783cbfb033d5b1f9feb","1.99919917","No"
"0x018777a3de552034ee1318530d6a22ca5b24c0fe","1","No"
"0x018c6a905bdca66e00e9b5a3349faf0c0e857b10","8.112156765E-09","No"
"0x018d5c4783f5317815f6e8168942a12adde3cd3c","0.335796519291808","No"
"0x018d94f95ec7862fbcb63e808919e9051a35125e","14.754","No"
"0x018ed42f2eb7a8e7da315983c3cb30d1fc9eebfb","2.54378269","No"
"0x01909d7ded4d972c0171f2d5a85424cd0250f9bd","60.00086948","No"
"0x0192db96803e655a57d556d5f71d1703750c5d83","0.6026","No"
"0x0195691a87cac08cbde6645251f587b6713fd41e","1.839","No"
"0x0197892ec328a1539a86947121c443a08423ca91","5936.66015985419","No"
"0x0199f1209a701346324b18492861fffd36cc9fec","195.5264","No"
"0x019c0b114007b7db656e353f1ae0ad2cdc84f8a6","2.45053927445E-07","No"
"0x019ccc74b07b5f264206dde9688e350379b67de3","34.5458789985431","No"
"0x019d0f434d2b115d3c7070fc5db445d5371331ae","2900.5528139475","No"
"0x019ed7ac08ab1e1c36decbb839c2e566880e6514","17.27999688","No"
"0x01a175cfdc2a561ff2b512ca0e5bf1e012b8630e","8.17130962502391","No"
"0x01a1c18091c1f5fd6ef0c4c14d35d33eacba5551","5.40675966","No"
"0x01a1c3b6d5e9c682d0ae95a4721976ecb4c91502","12.806860183728","No"
"0x01a2c0cc3fc848d1cbfa4198822349c85905785b","0.0880047332601985","No"
"0x01a55c0967afe10f942ba4c6aaa54bbe05d273fb","0.37869741","No"
"0x01a601773d5f6ef735252a319f3575376b6bda31","95.6146458813421","No"
"0x01a6324079c6cf6f012cdd443224fff7543bc9d3","9.22285085","No"
"0x01a8c1d54498306a9a6c5b7d32f35ba9291eb6f1","5.8","No"
"0x01a92a73b375bb9d4ed0457b61f24aa8d5cd4bb2","38.33898877","No"
"0x01aa69923e813977a290ecd0570f5e36c993fcdf","0.0244087","No"
"0x01ab33f572b8ef93650a6f92a2c15194d187215a","10.13776898","No"
"0x01b067d7c05aef4dfa886ca5e226f20620263ce6","125","No"
"0x01b12ba4055c57f39576e83297f894a63e99c6f6","10.1","No"
"0x01b1e0ee7d28b3ad35e75b72b387ec7abebe92e3","0.91165989","No"
"0x01b2aa176b78858fa1f04397117847f57ab4568e","23.858","No"
"0x01b4c2a7925bdf02a1915e9aacf839d87affaebb","1.68755765","No"
"0x01b5aa6c5ae07c1deb062cc0baad6ef77511f104","1.709","No"
"0x01b71516c07eb1879b1461b681d948cccbd5a3c9","4.83634281","No"
"0x01b7427937898039ca8d1576e620fd034409e438","0.9686","No"
"0x01b882f5ef5a70110ce7d2af6576b08894c7eea4","1.38358012","No"
"0x01b91b5414ab1d8d66137c9e7f10f292460594f1","0.48546832","No"
"0x01b9e781f26a88aefd936d20561f1198f4938ff1","2.8413675","No"
"0x01ba5c0444c1d9b37fe20b50bf5a9ad4aa6e5620","0.0159498294730726","No"
"0x01bbd40a56c8c89cdf659f1742113852f7d3538e","6.8658","No"
"0x01bc8434fb56f2acc631bd96a4d7fc3e25ae5a17","2.63636128901821","No"
"0x01bcc9744c723da6f89cda0c57ba9f6200f82476","253.527643059004","No"
"0x01c25f9cb3ad158f8da3a89f55d5085d510227f5","15","No"
"0x01c2ad167b552dc97040a87e42fe4f65e8b1daf9","1","No"
"0x01c4b05cd0d1490991b645ab5b864b06dee28c08","7.441048263E-09","No"
"0x01c57ed711288dd7660b7644f2cee41bbc6e75e1","0.665838747152202","No"
"0x01c73d22884b75814df1b8123ac90d2601bbcccc","8.15991131417491","No"
"0x01c7461b758ba1eb831ffb1b21d056a4e19e5546","79.74","No"
"0x01cbf97e0277665f6a390ef34cdb19b2f250ce19","0.16543395","No"
"0x01ccfd7cd56eec7ee8e2f2fe362c1d08e37280de","5.620214","No"
"0x01cf9da36bdb01a3fcaf2a09927d43137b7ea860","7.6562497273483","No"
"0x01cfc0454a5468ea94ce4962cd1d031df4154d74","4.247625006E-09","No"
"0x01d01e30f37229f5f3f2ae7698f8506ad3fe2798","1.866","No"
