HolderAddress,Balance,PendingBalanceUpdate
0x7478742ffb2f1082d4c8f2039af4161f97b3bc2a,0.006999,No
0x55ddb502ae181921168d465b89d905242267f229,0.008473,No
0x0b05691d81f45ea7daa914576458bd88499c2bc4,198.867665,No
0x26ae8bd395fcbdde6babbdfefb9f4ce78b60e0f2,145.805228,No
0xc0b53221a7dbcbce68441c26ea4da73266d6bc20,207.255003,No
0xd932f6b85baaba1e1134045eff1c52e4a25db146,73.9482,No
0x5f6cf7252bfa17fbd5aa469c11310c002db46d95,95.93616,No
0x88e8f56b1aa69df05d724f3e75df171227921a35,4.600458,No
0x0d436512f2f51e216dee79c257d24c3f1a92ae5e,4.60E-05,No
0xe7e0d2c86976bd99144119000ce1b47e7a1320fa,0.9762,No
0xa0d26646c7e559c36e45b8fb3e433e3b1c8a5adf,238.841065,No
0x49227442f92b0e57cead58c555430ec2bd2248c9,159.888,No
0x27f5306c2ed4f1b2287d7ab8ce7b69cfa430a298,1,No
0x4a5a9afc8264abc7f8f2e0bd3251b619031a1a09,67,No
0xa079ef1ef5738d319023ce8705c86e8c9e9c15e0,0.000967,No
0x7cafb11c320f38ebb8fb01756f2fe307a220c801,0.010919,No
0x67389cb595f95bafc6a9fb724e208b3073820cad,2.00E-06,No
0xdfadaad15cc50f85df11f8a6187438b18f04baad,77.9454,No
0x2107c8311b174f557aa4ef72630ff567a590ab7f,200,No
0xa18ffb881df6f1a327726d90f558504f459304db,3.20E-05,No
0x7dcbde3977292b7e6e0019735574f49ba429ce46,412.068303,No
0xe4d30a3d48fcf1556b916f15a234f9031d44a47a,225.91703,No
0x7ccbf9609a724d304488ee4364cb00d6631e7458,112.895172,No
0xe9e15405ca17e35fbd881db6c28eebbd0d2ffd4b,1,No
0x3b66a6271ff878afe7bf4cfcd7215bcc1225566c,8.80E-05,No
0x1ca334ad010ad8e520c4427511b883c46ac58c36,35.850104,No
0x6cca41e2cad13cfd1f60643a06974d11daa32893,1,No
0x798096865b12e1bb44e96b8908feaf8c637e935e,1.90823,No
0x4848ee61b6cedc28f4854a64278dd3de6644ad9c,130.912942,No
0x57099da19e52784823c0aab1e8d8124e964c4282,1.80E-05,No
0x0ac2c6532da3f428a671bbf9f846550d308f6845,87.159785,No
0x2d5267b77862abd90e7391a715acb53f72387de4,3.00E-06,No
0x8fcb5e83ff74d9962f6ae0284b87fa858307a7f7,56.022406,No
0x6648e5542adecc4acea9457881bedd6ed1452c61,211.9576,No
0x1faae9a639d7dd34cdf0ab5e19ce5e94b5b3265d,164.880361,No
0x3791d26735a488c38a1879575f80d309b27e5b0c,49.585898,No
0x1b22feb2a7d4572a74612b390ce706873341d6e8,10007.1078,No
0xaaae7829176b3750d753f098fc5a9f0ebcadbff1,0.000333,No
0xc42b499f9609f3c38e2f076a4885fc50e73d726b,0.005429,No
0xddcd8d77dac46a85b881460c475067d6e08b51cd,0.869565,No
0x75f905c1fc2d5fd0359d155fde0d3488491bf6c7,1085.768971,No
0x4586370ab1dbabd73cf1bd88a824ab5f77e96e97,17.98803,No
0xd8e6b225099ba137fb13405c55922e42b17e9df6,205.754084,No
0x58eabf3c69d0958bfe3212069ccce036bcea4e1e,59.175074,No
0x5413415cf6d28f93f007f78a4bff8d2b30d6ee52,1.797721,No
0xa416099c874c42a066f244f40a738247ab859df7,199.86,No
0xbba55f3c9522713cd06ac779a348339b6faa87f8,0.002873,No
0xbf5f784a16b5905715b99f7b04ad3ae543b0c35e,239.049034,No
0xb48dd113f2cb79420f86f651a975563da7f9ab15,0.000787,No
0xcd3cc884a5c9ef5d962a5f6e714fc85e496cd3c5,12.27947,No
0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,2554.576173,No
0x9569c925d5a8660aed6ec9efd8e6c6eedf30fbc4,45.781963,No
0x8d5b76c46534f59c08b1b84d3d5885389359e974,0.98195,No
0x33517022f3c5180db09576a9bdd15e9827a20239,8.70E-05,No
0x9b67c18e5508ebd71972d22f0e202e6c967be760,0.741876,No
0x18a5dc3571b58d382c60c242a82f88457387de82,73.301819,No
0x14029b6e9ea11ea16adcaa16c57fe904d2d73580,57.8739,No
0xe14c46929e155cd4ce4654f4b2659cb86c24f8ad,264.9523,No
0x6281140816d360439c138ee4ee8dd091dfd3c708,38.9531,No
0x6857b6ecf6af48b37ae922a6d38c6b757030df66,48.99069,No
0x11af256d6f1a55f7b9abbd240b740f284877eaee,170,No
0xcb84eeb539ee051b8bf737a680011670e593d105,103.731719,No
0xd0d68bf506cce28380dae5aa9fb7c52913b3e2ef,5.115036,No
0x87e2a2c2cb09b02149a0707939a7bd65efb1677f,84.611897,No
0x65a5df9c7516b3303a0917da9bd0d89b3177fd90,4.695515,No
0x1ca5c0ab651bc1b4c9b43386eb3c7e98536fa0e0,117.937205,No
0xfb12ecc63db1e56b4ecf420b729058d9971a5e37,0.008325,No
0xf27078bf9bdc462fe72bc06e3273dde7c5a41bb5,5.000035,No
0xd2a9474e141ddf76be0fe981b6c0760fef69c7c0,39.452715,No
0x00887186b5592e47e3032cbc78426eb04a8fc2f9,222,No
0xd3c125d42e09cd7a573e553c7da191c51bb23563,200,No
0x0229ef4b2e1bd3aff6f457ca5facbdd1a3ed2dd7,114.383156,No
0x7aa65009c32fc739b726cc517309bd0e707380d1,87.722819,No
0x7853823bb4e8f78a1c8d0b9205a9a085d39dea39,313.18354,No
0xa5f1ee827f282f55e059715f2c93528097ee9208,35.445998,No
0xa64230fa8b44b9f6c6efcf7f4ed0c97b36ff3a51,1.021,No
0x8db20e8e4c229e2ad5abf7b0174d51053be90c05,59.870695,No
0x8ee18d15233af57ab1c26e2bf8f3a488b70577c3,20,No
0xdcb2744842f683d3e83a6afc182bc1b6a3d16e70,27.762875,No
0xa0087627d0e5453d31143d3e93440c47313dec4c,30.860789,No
0xfe79ecbee56194b5faabb60f2ed28ee6270c95b6,127,No
0xaa34bddcb08eb55ddb7ba1808a154340d0b5e50c,2,No
0x4ea9d2b9bf882ce338efdd4f31f4baff08ed40ca,2.00E-06,No
0x9e8b79844a9a7793a53f451f268b692c28c55502,6.30E-05,No
0x0f6cc2044dacfa0fe0ae9db7e048076337110621,208.658766,No
0x3c47078ce550967d9792a527945db78ef0c3703c,516.608495,No
0x516074a91a6b0e91ca5080fa6cbc86c75102a18a,444.372404,No
0x8198dbb5430a27d764250a2aa4aa7451b4673733,0.008878,No
0x959cd508bf5e0d58c2a7430a833e280bbfc9b0eb,9.80E-05,No
0x07dae622630d1136381933d2ad6b22b839d82102,640.64676,No
0xdb51ae08717e3e0138139dde170e30f82cb5f6c5,206.494367,No
0xa907ebe15d7759cc971840ea572d0db0a3b2580b,7.546848,No
0xfd0d518b68f0d40ef6f14f68e7298b0418a09c2a,0.727619,No
0x94341efd773998d8bb1b111f6f0a9efca8dda932,1.00E-06,No
0x1c8b6ba554effbe623168eefcf23c0524ecdef10,1.18395,No
0xa67b665ba28c12d80909a9b0e4bd53e05641032b,1.047871,No
0xcccc52939c1be990a291395d2e5c4e870b0491b9,42.884718,No
0x63d3b27643e1fc198a333c42781a31a7aeafbcb2,0.60067,No
0x435aa51d6b17888d27d5e97f905f674454f6d51f,33.018294,No
0x4517c5ab16fc19407d3775c3d86ad6751dc09633,5.734445,No
0x4fa0bb71eb2e2b88c0354e97b0270e6f59a776fd,43.189354,No
0x2206445d241ccb7dae93b2d2acfc67f75b90fd76,735.288185,No
0x409ba79e6d40737f0c545a11cc7da22090cb5c7e,95,No
0x0d307d9c8b6d4aad162a662e4bbfba9ea96a5f81,0.007998,No
0x6e7546ab771a4313f85dd9155a7c07d7fefe6839,101.22454,No
0xe59894e3f5954f093626ce13357d6eb493879531,0.9881,No
0x8230e23433468b2f03a7661c374af4762ea67f5f,146.020094,No
0x857202afda9dc6802554aea1b37e01b9f897f9aa,120.163095,No
0x79f6689ac6e2bbb457d285a7849589161ecfdf53,0.990785,No
0x9987d550156318d07ce66e63be368044d3a8cdf9,50.966085,No
0x9be4498ea89d9c0c422fc929fbf29af4e5de5bc4,0.9944,No
0x6a8c9f17248e28de297f8f14122c554b17f75a25,60.376385,No
0xa2983d75f357bff3e6a9646f43f51eddfcd97533,36.221803,No
0x370097df1fcd176f438f03d2b6bd26c37461785e,6.50E-05,No
0x966d35960c00c20c1911bf2692c278267add139d,587.000038,No
0xb44172eb7ef330b3bebda2d9167b3a23e84b271f,655.117728,No
0xc64b8dc484fb907d784445e8a7cf2005be607506,255.060694,No
0xd0aa9fce80ec4b34f2a631234fa8b786a9157670,151,No
0x839f1a8a263a24d984db20623d979b593b1a9aea,1508.105199,No
0x928690e646ebec98e65bc7216337b764a9e68579,547.130548,No
0xe31ca893b9e7d221eec832416372a851ba5b0071,399.547559,No
0x8a8e367728471445ffd5d5bc14b248962e47c88b,415.349385,No
0xe6604b51de1040f609f480e4a18ae208551e7887,1,No
0x43e3f67828f6602ba96498c38d1a4514add2e5a5,831.69425,No
0xdecd4b961b1984c44afbadbe2844777a627572aa,683.040358,No
0x3cd0a5a735c1a5be5c45905b1fab7cdc03bb4bc8,13.99734,No
0x20713b781b70b58c7127db5c36750161c0a482a0,1,No
0xe68de91e511c4e6eaa0cec3fe74a5ec4c9e18215,164.393889,No
0x349769a68b2d3163620504b62d9305fa52c8f245,44.230183,No
0x93f48017633c1b9099f25c8840aea08f9057ee0f,0.000742,No
0xef2fd37f66a80061b489b26a048d6aa73056f8fe,1,No
0xcb0f462acebe4990f0b19776c0c80edd4b0fa015,0.490249,No
0x65bf2144701a8d6c496e4915329921cfb9c27d68,0.003315,No
0x902df834d51396c1dd12d2fb7a0b94f2316e6b76,143,No
0xbd877e888944f22692ca2df6dda72182146514ce,75,No
0x3b8337df0786348ed9a20a7253269755b39083aa,1981.251268,No
0x2ca19ff66d4c18052406ff9df13f4088d53590fb,129,No
0x702738b7db38ce2d569bb1dedb5a70f7b334b99d,10.197401,No
0xb28c7e954db2f829dbf200ff2e22dd4d67b4ee3f,0.054641,No
0xf2b8e9fc946e895fd6a26b80fd1bdb1bc2b4e82e,520.952691,No
0x24266b04b3c96b1bab4704f7c59be7123bcd2b70,2.616206,No
0xd0058799f6e7bebd921d94b12e25dd7a955049c5,4.80E-05,No
0xc65c88ee9caf1255f8d5459d5247cf838ae75080,0.000337,No
0x279f620b19df11ea9e7f50bec6d1157cb69710a0,10,No
0x89621b037cdaf3629ab9aa6079fc0bd77dab46fe,4274.290954,No
0x3bd2211687ee8640e9aad169979d47b9d3b03dd3,0.2599,No
0x9a84b204ae78839a8f9e11c0fb4dc150da82c058,12.46102,No
0x91770e73e75a9ad5f16cd30459e30d1dd399ec1f,5.162005,No
0xe90b72e59ebc3c639dce048fbdd4f6af14e4d8f2,465.163488,No
0x91ce85bee42fa2e32506531edaecf42b1cdc0a0f,2.00E-06,No
0xc353b1d742f4835b9ef4348dafeac8bcc1996e4d,8.50E-05,No
0xae1ae159e8680cdcde537fb6cf585dffc1cf8e2d,206.524663,No
0x788cabe9236ce061e5a892e1a59395a81fc8d62c,1.19,No
0xeeaa946b2b5c818370aa3af5a66c8a2c0f402533,59.661797,No
0x6c09621eca094395059738fcdcf56f57d4f05d43,200,No
0xc9e948d37f5c20f4fe92b393fd9065a1962d9d6c,0.005565,No
0xfeec66e24b298c94615720bd30a2528c44f62924,140.404748,No
0x0f53831b3babdf31d77894d6958d0dd09ecfa5e1,182.406197,No
0x6b99fd3b035550f19e33ce8796e2e864662563fa,19.714891,No
0x861c04a1929abd126ee1931bd1a40d57f5bafefd,1,No
0x8a3960472b3d63894b68df3f10f58f11828d6fd9,2.884857,No
0x7e7a86cc4fc2cada12529f82218c303b37e86767,209.853,No
0xa7dfb2c03fb467bf57f8ad6bb5addd403c4a7ca8,40.00025,No
0xad3c25a6a0aebb133f722acabf1efa3e0f369205,154.609269,No
0xbcf5e05a04a6fb0fe0c8f625ba85b40cfdb3efcb,4.00E-06,No
0xe0a0cb69205cecc9e0061d843f15313cfda710ed,1.7,No
0x1964f9cffa39ce77611b44dddd21a22290a5283c,0.76959,No
0x67a1f4b428be4742da2a3170d5437fe71c29bd58,0.285344,No
0x8705ccfd8a6df3785217c307cbebf9b793310b94,183.398212,No
0x5899e30ba53619132259f7d57119d05e2d53f5ae,0.5,No
0x710b070cedf1d958e8dc3d05f9f628e72fb66944,0.4653,No
0x9127741c0c2eb837965838d04e82b31bd3da9e08,0.008748,No
0x84473deb1ad69128e0ec67bbfef70a42f0c6f7d2,0.000496,No
0x6c341e077367e42363dfe71f05a71349cb05b620,41.975754,No
0x285f3a48f5bcc4ad666fde77bca39b0f6f1895fe,8.81,No
0x36712581d522f1c820e6fdafe1bbe2acf44f43cb,0.000849,No
0xdc265327d9835e7d8a3f5238716600fc1eb0328c,9.81,No
0xf20bf6342885d0a5663c1559e1f35bf8f7404135,0.000116,No
0x5afdd917c00d749c847c6e7fb995f651e7905bad,2,No
0x066460c76c656613e11d11ea59007567c68b8411,799.614414,No
0x79c4bc1293a423850344e4212b474f11b9b7c1a3,42.153546,No
0x345b47bfa3d61b8826a1fb4ac6f4c18cd15a6079,5.094452,No
0xcaaafd7ed85f9fbad39e8a31bdbad0365f1f5b82,0.000818,No
0x42559153205b7be74b83ed8b1b3ba6efdade819c,145.461265,No
0x101d51f27938a2886b9790335f976611df7e5e83,0.020133,No
0x27a6e2912408620c776bb825df0e3d3d4025b6c8,49.358828,No
0x4560e0449a9e137690489757157290b875ad44ed,16.199487,No
0x520d4cee24dc34b03fb7c877dfdab73bdac44099,0.1,No
0xa92cc896eb57afc7fd22ab1f4f68d7a535a66e3e,145.5,No
0x89af1fcb0f9db5540140205456cca2d8beff8bc3,100,No
0x43dcb84e592e32da1ed53d6feff056618ef2dc68,0.946135,No
0x9b598bf01f36678cc957ee4e6afc68541fa4dde5,166.5,No
0x0f512fd98d213258762ae231a0c5e7ddc67e6124,0.9993,No
0x64a0f034f97bb09765e06d70c7c6cb1b4d3c85cb,3.81,No
0xe0fdd7c860ccd7da17bf0fdbd85628c0371a7bdc,13.091049,No
0xdbd09c24a86f5475871f95b0fbc7fa5d1822f9ab,76.61,No
0x3ac31cce6bd98b165a7af75606e4d79237c2e2bd,39.376693,No
0xf73c3c65bde10bf26c2e1763104e609a41702efe,108.425626,No
0x137b4b67380f0f14321c413278fc2393c822cb55,0.338383,No
0xba081d2bcf60b2f4d25468daeab35e44227f0aa6,78.844808,No
0xff44d4b042e5a7571a62a4f5607f67bcc375f0dd,0.663507,No
0xebc3c72a6d8d69f97aea4fe6deab621aceb30fcc,5.62,No
0x40fa406f6e4fe1e6fd4beca397a484babfe5a70e,215.022161,No
0x40693436fc7dd4ca12cf9da1c41c5164c9e75157,76,No
0x6e2a2ad4684f9daefc0a4b58908aeb81f3045a96,6.169481,No
0x498944ab7c91971970d8329114406e0926eb87e6,267.65089,No
0xd8e1b5fbf3ec3181f1d6c097d0afa19887f2afdc,20.288666,No
0x831504ce260b4149a41a8d5fa5ff250ddb019057,159.5,No
0x2e368583c55f8b975a47af6eb230f782ea7fca84,99.5951,No
0x9c68f196b5258db45fc0a057c59cc930b3a7c42f,30.778,No
0xad937d2dda4743f711b5e3faf030fbe5ffaa0112,20.573329,No
0xe65f65abd59c258eba19d834f3c1fcdbc32d49ea,205.741225,No
0x112a77122789dddc31777db5db5c30af741b9313,61.660902,No
0xb1ff616adaafc25bca211670ca47e3e374076b8d,15,No
0xfb1079de74cab1369cbdd232c51aa544b23ecff4,62.598061,No
0xe23526a16bb9bae1273cde5d486f99986da3f2a3,1.8735,No
0x1912fa4f8ea79962c049f8e6300c22f37a69882b,5,No
0xfcb1fd85bff429ebbf2a7fba94ff06f8c47eb237,2.80E-05,No
0x0775ea2a88db33038c4069e41dda8d963b64c2a8,6.80E-05,No
0x4c245d4e16ffef5c32ee757e9db9b2399c7eae52,0.045129,No
0xdb86f38fda495e3462b348125b99ee31242fa389,0.450029,No
0x785cf26b30789c379f8296ae0da1f5de34b1b0e0,0.464801,No
0xd9614b9ad0fca6f4fcb652a8d8608aae11669652,52.5,No
0x2d461028b9b1772e44e92497547b3bc8fa0caaa6,999.797866,No
0xf942ec7562ab9c65822eec06ae66f56a25dc1ccf,111.488192,No
0x537f45d5148c212775fba69bbb1d31d5c57fa077,34.120672,No
0xfd9310607987426aebf5d3819d772ccd9a6a95c6,38,No
0xf52fc362282bdd2919af5e74276304733690fb7a,0.9804,No
0x90f7a7621010679d8566ab41994c38b5f91ae5fa,277,No
0x8522fe32a2a102fb26840ebab8a1c6ba0fceefbe,130.167602,No
0x42e808da67a4d9e88168f001685a86c2e1d75cf7,106.5,No
0x0d0707963952f2fba59dd06f2b425ace40b492fe,84315.38199,No
0x83798a6266e61aefb937c6f534a03e98be9e2351,30.5561,No
0xfadedc3d39410f9a099ad0b440e106909ea9d1e2,716.488482,No
0x0baaf1df0c684ef45399bd08a7a4d2455e27ae0a,112.505,No
0x12db44c4149ddc923f9679fd28e1f829c06b7475,186,No
0xa3c3245130cbf0532bdca2b51a654b5af419867e,52,No
0x7a8616a00181037c08e9f7cf0be4ae6252b29634,1.81,No
0x0972f13df556ab8cc70fcfc80a0a2e23ff4bd528,29.81,No
0x98b60b4980e3e18d5cdd39fd48a1cc4cafbcded7,108.2,No
0xd903c9055aeb0a108069c9aea7c19809ca75995e,45.193227,No
0x837c04c029c94c0e7b3e71e6c08c33ed47afd2be,51.9636,No
0x878c345f074fc5cc73ee646689dba304fddcd751,0.31,No
0x49991ba383645fe4c266cf33429f8ef79ed09899,52.034968,No
0x4278953e807eb2ccbe41555b5d990559b1195da9,0.31332,No
0xed25b12116062500098f361597d72f3bb27cca61,300,No
0xe45fcf8e96af712c56262673998eef6b599aefb1,385.489977,No
0x3249d9aacb14820d8f0b48cb3b063790f0b69c42,101.411101,No
0xa5e2ba925a7122a0171dbf27727407ce63db338b,205.907303,No
0x0c4a643388e6c9065ce76e03c7bdf8ac38e7b4bd,103.589099,No
0xd54d8142593e7051a3e3a90124cfe913eb1995b5,203.696657,No
0xb56feb41f401a0ef5971c68e2a87bce4a58a296e,1.60E-05,No
0x3b77debed06802471b611ca57104a063479c9e04,486.38,No
0x62c1eb4ef33c9753f25178e4e1921eef011a18c9,2.808,No
0xad09e548719639ba8732d782dcf061265c6efa25,0.998575,No
0xc98c024a39b9aaae2f695871830dad00243a0833,41.17532,No
0x9c3ec2f2e4d2b8e933bdf0672a757ec7e8502c5b,25.528599,No
0xd568b39b30de5f24ef090cd54dbd28552dac1ffe,1.81,No
0x1b980e05943de3db3a459c72325338d327b6f5a9,20.58609,No
0xf88fabc6daca597a73edec8a281163a48d77eda3,6.260084,No
0xa290d06b324e57fbdb816f4b4dcf6b46036cf2ff,0.581169,No
0xc4e4280d439d7a132d476eef866b5d806fb83d08,7.99468,No
0x6494c92ca6ae52b7a24f792a7108dd5866954c56,30,No
0x464ad05edda1bc27cd9ae53a6fc4e5819882e198,0.506184,No
0x0bf6e053bb21a3b51850ad936d3720938db98c26,0.03898,No
0xc460655a6468001a3f4c2b250fd4d758dc31f56b,12.038958,No
0x5978e6f4c78e008fa8d842da05cc8fed7d08afee,209.212156,No
0xb60e94ec54e5ba765dd6ad8ab7d343f14623004f,187.219878,No
0x1979df9dfe9bca50240990f59eee75fee08eef74,18.81,No
0xf8bd744eebd534340013461fb0b814a129a4c8eb,27.81,No
0xaabb5ad657e97995b6659260ceb06b410561c783,22.046327,No
0x988b0761c6302f7c069801db4d63c9044276163f,42.766,No
0x86a0c0afbc5fd65ad33552da0740ca84deed7313,8.81,No
0x63516de32a19dcb0199b64c3729348f9625d3ec6,78.901717,No
0x32c82ea8ea9dd53684e6d002737924b399b44ae8,15,No
0x52a9198bad343595597f10d5f397db36c281b7c6,220,No
0x0cfd6fb3b42a72dfe93f23c4c3e285c95b8e0eae,0.007456,No
0x6cb45a64885bb077fd65c3a063cbf3518ae96e82,131.241664,No
0x6014c7eab949d0c3bc40a27855de6fdd3432ed67,5.39326,No
0x0b3f7b6120a3fe4cf9b6013e1669f4eda0836e24,98.59,No
0xa21eb01dd8ecb6b374143832d4b88f55bb6caf6e,1,No
0xa3b15baaaff7566881ac265334655a9c557701d8,56.5,No
0x92fbf55c5d0bc87a96ec7bedf7a65d3ef57379ea,188.5,No
0xceeaf697d9cb0fb2a5427f584f5eab855e7ff8d8,166.693092,No
0x40f67a75b5746931273f1ed77d096d7b3f8bd693,123.5,No
0xab11c368e6c4ed3b4c20a2c5171b3cbc56dd7ee2,82.621972,No
0x3133c6b20935b950da0762cd83d8fd0193c1e88f,168.149,No
0x53f0763e6367f52cb7373d1b6320a949934b0fa4,121,No
0x9540ecdc722a16c759483c3c8c447f7554b83b12,91.664198,No
0x7fbe42d57ba2502b9bc1ea4ec883efe1277b06cd,1.864268,No
0xc4938609a6eb32b7fb90cc43880dadec38d789b1,1.90E-05,No
0xdcd08088471f8d578ce66d7b0c3beeed3848693c,10.28,No
0x226063c220677ab08bc0ce1e669d648540be72b2,5.61,No
0x1c052f7cd93db4c5b405e37882eb598b77698347,1.678121,No
0xebb7346da31a1cebd0cbe82ebe38cbdcd231700b,99.64641,No
0xe8d3bc01725ae49721534668b01b85c2c7c5eb07,99.238806,No
0xeb96e153bb8d6eab31430af3d619ed58c7c07592,72.139196,No
0xd11bfcad46aa86a8b41fdfe89fe023a3dff06e17,4.26,No
0xc5b10905813499098b9006ae01c7568bf0844ba1,46.029223,No
0xaebfb185c4cfe203c4f47d5a1f50f903d6767d24,55.30345,No
0xfea78cd6e56d91e57af190cd16a7dcb8d145a095,184.620171,No
0x477c35ca0997a58623baec2902a08f080b7111df,788.66,No
0x1277d5314784a62a0a35bfba9bf1323066aaab0c,141.698712,No
0xa9113979a39cb930566e019d4beeda55e890680b,0.5,No
0xea8dc6e7a7174186c02809683797ac8ceb882a5b,23.98404,No
0xf92c822ec773337bcbe527322717ac2832e0043e,1.835596,No
0x36cc7ba2772326b94c0a26550cb7946a9c407d10,195.625656,No
0x77f283d4e8004289962d39e1a3613e21ebf3334a,18.94474,No
0xe4bdec48ba1adb4298d28afaaca3dbad549d0948,219.640483,No
0x5d37a712e163c0f4a2bb70b7cf0590eefe13393d,38.799907,No
0x895bd38cf00a8b429e0ceea1a352cc0b607e05bd,110.15,No
0x0c0d67716bca261b0f6f99d2b93d2b44443f177d,30.706853,No
0xa9ba845fd89f5261270b065a26bef375c0f01e72,50,No
0x37e532defce133d6311290c6cb62c74b13a4a5e9,39.4,No
0x10df147f96417e89afd9b735a46f19fad17ecce7,0.057245,No
0xa30f40465b0e6443c4a276b2d2c408de8b596c51,162,No
0x9a1f1e83f524b2bb8f5e7ac64b363f1cde36cc4d,20.99601,No
0x16f427c23890b4c8d34a73e5cda285ec4d20f831,45.13348,No
0xc8b2468f9fd7e1fe407eff8d2813fb0bf56eb726,49.66,No
0xa9b8f34f43ef39d2c4aab0c314b81e6393119120,1.3,No
0x7704d933df27dd011c3ed3a8dbaa23b8624422e7,52,No
